date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-08-04	Water Level	2026-08-04-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785806634.pdf	1785805200
2026-08-04	Water Level	2026-08-04-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785794672.pdf	1785794400
2026-08-04	Water Level	2026-08-04-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785783982.pdf	1785783600
2026-08-03	water level report at 2100hrs	2026-08-03-21-00-water-level-repor-104d147b	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level-report-at-2100hrs	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785773598.pdf	1785771000
2026-08-03	Water Level	2026-08-03-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785763705.pdf	1785762000
2026-08-03	Water Level	2026-08-03-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785752093.pdf	1785751200
2026-08-03	Flood warning Kelani River - No 04	2026-08-03-15-30-flood-warning-kel-7f27d998	lk_dmc_river_water_level_and_flood_warnings	und	15-30-flood-warning-kelani-river--no-04	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kelani_Basin_-_No_04_-_2026__1785753010.pdf	1785751200
2026-08-03	Flood Warning for Kelani River - No 03	2026-08-03-15-00-flood-warning-for-4fb035a7	lk_dmc_river_water_level_and_flood_warnings	und	15-00-flood-warning-for-kelani-river--no-03	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kelani_River_-_No_03_-_2026__1785750039.pdf	1785749400
2026-08-03	Flood warning for Kalu River Basin - No 01	2026-08-03-14-10-flood-warning-for-b3d80087	lk_dmc_river_water_level_and_flood_warnings	und	14-10-flood-warning-for-kalu-river-basin--no-01	14:10	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kalu_River_Basin_-_No_01_-_2026__1785812316.pdf	1785746400
2026-08-03	Flood Warning for Mahaweli River - No 01 (Red)	2026-08-03-13-00-flood-warning-for-9d9e737e	lk_dmc_river_water_level_and_flood_warnings	und	13-00-flood-warning-for-mahaweli-river--no-01-red	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2026__1785744305.pdf	1785742200
2026-08-03	Water level & Rainfall	2026-08-03-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785742992.pdf	1785740400
2026-08-03	Flood Warning - Mahaweli River	2026-08-03-12-30-flood-warning--ma-7d3ffcb8	lk_dmc_river_water_level_and_flood_warnings	und	12-30-flood-warning--mahaweli-river	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2026__1785700550.pdf	1785740400
2026-08-03	Flood Warning for Kelani River - No 02	2026-08-03-11-30-flood-warning-for-970fe21a	lk_dmc_river_water_level_and_flood_warnings	und	11-30-flood-warning-for-kelani-river--no-02	11:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kelani_River_-_No_02_-_2026__1785739990.pdf	1785736800
2026-08-03	Water level & Rainfall	2026-08-03-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785732887.pdf	1785729600
2026-08-03	Water Level	2026-08-03-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=90	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785719543.pdf	1785718800
2026-08-03	Water Level	2026-08-03-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=90	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785708054.pdf	1785706200
2026-08-03	Water Level	2026-08-03-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=90	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785698432.pdf	1785697200
2026-08-02	Water level & Rainfall	2026-08-02-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=90	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785665691.pdf	1785664800
2026-08-02	Water level & Rainfall	2026-08-02-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=90	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785654844.pdf	1785654000
2026-08-02	Water Level	2026-08-02-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=90	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785610989.pdf	1785654000
2026-08-02	Water Level	2026-08-02-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=90	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785644374.pdf	1785641400
2026-08-02	Water Level	2026-08-02-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=90	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785625407.pdf	1785619800
2026-08-01	Water Level	2026-08-01-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=90	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785601286.pdf	1785600000
2026-08-01	Water Level	2026-08-01-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=90	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785590553.pdf	1785589200
2026-08-01	Water Level	2026-08-01-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785578892.pdf	1785578400
2026-08-01	Water level & Rainfall	2026-08-01-12-00-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level--rainfall	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785569178.pdf	1785565800
2026-08-01	Water level & Rainfall	2026-08-01-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785558031.pdf	1785556800
2026-08-01	Flood warning for Kelani Basin - No 01	2026-08-01-07-30-flood-warning-for-5060dfc8	lk_dmc_river_water_level_and_flood_warnings	und	07-30-flood-warning-for-kelani-basin--no-01	07:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=100	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kelani_Basin_-_No_01_-_2026__1785550855.pdf	1785549600
2026-07-31	Water level & Rainfall	2026-07-31-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785471519.pdf	1785470400
2026-07-30	Water level & Rainfall	2026-07-30-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785385807.pdf	1785384000
2026-07-29	Water level & Rainfall	2026-07-29-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785301116.pdf	1785297600
2026-07-27	Water level & Rainfall	2026-07-27-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785125655.pdf	1785124800
2026-07-26	Water level & Rainfall	2026-07-26-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785038858.pdf	1785038400
2026-07-22	Water level & Rainfall	2026-07-22-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1784694155.pdf	1784692800
2026-07-15	Water level & Rainfall	2026-07-15-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1784091113.pdf	1784088000
2026-07-12	Water level & Rainfall	2026-07-12-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783829627.pdf	1783828800
2026-07-11	Water Level	2026-07-11-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783744024.pdf	1783742400
2026-07-08	Water level & Rainfall	2026-07-08-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783483652.pdf	1783483200
2026-07-07	Water level & Rainfall	2026-07-07-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783397446.pdf	1783396800
2026-07-05	Water level & Rainfall	2026-07-05-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783225959.pdf	1783224000
2026-07-04	Water level & Rainfall	2026-07-04-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783141838.pdf	1783137600
2026-07-03	Water level & Rainfall	2026-07-03-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783052413.pdf	1783051200
2026-07-02	Water level & Rainfall	2026-07-02-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782966345.pdf	1782964800
2026-07-01	Water level & Rainfall	2026-07-01-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782880633.pdf	1782878400
2026-06-30	Water level & Rainfall	2026-06-30-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=120	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782792773.pdf	1782792000
2026-06-30	Water Level	2026-06-30-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=120	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782775970.pdf	1782768600
2026-06-29	Water Level	2026-06-29-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=120	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782751500.pdf	1782747000
2026-06-29	Water level & Rainfall	2026-06-29-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=120	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782727562.pdf	1782727200
2026-06-29	Water level & Rainfall	2026-06-29-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=120	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782705953.pdf	1782705600
