date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-09-08	Water Level	2026-09-08-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1788844777.pdf	1788838200
2026-08-25	Water level	2026-08-25-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787662801.pdf	1787662800
2026-08-20	Water Level	2026-08-20-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787188609.pdf	1787185800
2026-08-20	River Water Level	2026-08-20-00-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-river-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787167695.pdf	1787166000
2026-08-19	River Water Level	2026-08-19-00-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-river-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787080007.pdf	1787079600
2026-08-18	Water level & Rainfall	2026-08-18-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787036491.pdf	1787036400
2026-08-18	River Water Level	2026-08-18-00-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-river-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786994515.pdf	1786993200
2026-08-16	Water level & Rainfall	2026-08-16-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786863391.pdf	1786863600
2026-08-16	Water level & Rainfall	2026-08-16-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786853445.pdf	1786852800
2026-08-16	Water Level	2026-08-16-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786843473.pdf	1786842000
2026-08-15	Water level & Rainfall	2026-08-15-06-00-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level--rainfall	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786756090.pdf	1786753800
2026-08-14	Water Level	2026-08-14-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786690456.pdf	1786689000
2026-08-13	Water level	2026-08-13-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786606275.pdf	1786604400
2026-08-13	Water Level	2026-08-13-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786596509.pdf	1786593600
2026-08-13	River Water Level	2026-08-13-00-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-river-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=10	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786563812.pdf	1786561200
2026-08-12	Withdrawal of Flood warning Mahaweli Gaga	2026-08-12-12-00-withdrawal-of-flo-8e72b75a	lk_dmc_river_water_level_and_flood_warnings	und	12-00-withdrawal-of-flood-warning-mahaweli-gaga	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_Mahaweli_Gaga_at_1200_noon_on_2026__1786518637.pdf	1786516200
2026-08-12	River Water Level	2026-08-12-03-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-river-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786486089.pdf	1786485600
2026-08-12	River Water Level	2026-08-12-00-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-river-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786475948.pdf	1786474800
2026-08-11	Water Level	2026-08-11-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786453967.pdf	1786453200
2026-08-11	Water level	2026-08-11-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786443416.pdf	1786440600
2026-08-11	Water level	2026-08-11-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786420759.pdf	1786419000
2026-08-11	Water Level	2026-08-11-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786410514.pdf	1786410000
2026-08-10	Water Level	2026-08-10-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786378044.pdf	1786377600
2026-08-10	Water Level	2026-08-10-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786368382.pdf	1786366800
2026-08-10	Water Level	2026-08-10-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=20	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786356027.pdf	1786354200
2026-08-10	Water Level	2026-08-10-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786345625.pdf	1786345200
2026-08-10	Water Level	2026-08-10-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786339627.pdf	1786334400
2026-08-10	Water Level	2026-08-10-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786323688.pdf	1786323600
2026-08-10	Water Level	2026-08-10-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786312976.pdf	1786312800
2026-08-10	Water level	2026-08-10-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786302107.pdf	1786302000
2026-08-09	Water level & Rainfall	2026-08-09-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786270087.pdf	1786269600
2026-08-09	Water Level	2026-08-09-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786260155.pdf	1786258800
2026-08-09	Water level & Rainfall	2026-08-09-09-00-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level--rainfall	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786251367.pdf	1786246200
2026-08-09	Water level	2026-08-09-05-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	05-30-water-level	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786238335.pdf	1786233600
2026-08-09	Water level	2026-08-09-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786232971.pdf	1786226400
2026-08-09	Water Level	2026-08-09-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786215485.pdf	1786215600
2026-08-08	Water Level	2026-08-08-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786205410.pdf	1786204800
2026-08-08	Water level & Rainfall	2026-08-08-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786183143.pdf	1786183200
2026-08-08	Water Level	2026-08-08-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786172441.pdf	1786172400
2026-08-08	Water Level	2026-08-08-10-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-30-water-level	10:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786165895.pdf	1786165200
2026-08-08	Water Level	2026-08-08-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786142780.pdf	1786138200
2026-08-08	Water Level	2026-08-08-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786129230.pdf	1786129200
2026-08-07	Water Level	2026-08-07-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786118466.pdf	1786118400
2026-08-07	Water Level	2026-08-07-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786110437.pdf	1786107600
2026-08-07	Water level & Rainfall	2026-08-07-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786096736.pdf	1786096800
2026-08-07	Water Level	2026-08-07-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786086069.pdf	1786086000
2026-08-07	Water Level	2026-08-07-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786075654.pdf	1786073400
2026-08-07	Water level & Rainfall	2026-08-07-07-15-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	07-15-water-level--rainfall	07:15	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786067851.pdf	1786067100
2026-08-07	Water Level	2026-08-07-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786054878.pdf	1786053600
2026-08-07	Water Level	2026-08-07-01-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	01-00-water-level	01:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786049142.pdf	1786044600
2026-08-06	Water Level	2026-08-06-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786022357.pdf	1786021200
2026-08-06	Water Level	2026-08-06-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786010869.pdf	1786010400
2026-08-06	Water level & Rainfall	2026-08-06-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785999929.pdf	1785999600
